Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,39,"2024-11-12T17:19:05.472Z",154
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,40,"2024-11-12T17:19:05.626Z",176
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,41,"2024-11-12T17:19:05.802Z",246
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,42,"2024-11-12T17:19:06.048Z",23
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,43,"2024-11-12T17:19:06.071Z",37
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,44,"2024-11-12T17:19:06.108Z",43
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,45,"2024-11-12T17:19:06.151Z",33
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,46,"2024-11-12T17:19:06.184Z",516
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,47,"2024-11-12T17:19:06.700Z",35
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,48,"2024-11-12T17:19:06.735Z",55
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,49,"2024-11-12T17:19:06.790Z",53
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,50,"2024-11-12T17:19:06.843Z",43
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,51,"2024-11-12T17:19:06.886Z",529
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,52,"2024-11-12T17:19:07.415Z",45
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,53,"2024-11-12T17:19:07.460Z",40
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,54,"2024-11-12T17:19:07.500Z",34
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,55,"2024-11-12T17:19:07.534Z",40
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,56,"2024-11-12T17:19:07.574Z",490
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,57,"2024-11-12T17:19:08.064Z",37
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,58,"2024-11-12T17:19:08.101Z",66
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,59,"2024-11-12T17:19:08.167Z",34
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,60,"2024-11-12T17:19:08.201Z",33
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,61,"2024-11-12T17:19:08.234Z",533
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,62,"2024-11-12T17:19:08.767Z",35
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,63,"2024-11-12T17:19:08.802Z",48
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,64,"2024-11-12T17:19:08.851Z",38
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,65,"2024-11-12T17:19:08.889Z",45
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,66,"2024-11-12T17:19:08.934Z",153
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,67,"2024-11-12T17:19:09.087Z",514
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,68,"2024-11-12T17:19:09.601Z",56
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,69,"2024-11-12T17:19:09.657Z",26
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,70,"2024-11-12T17:19:09.683Z",40
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,71,"2024-11-12T17:19:09.723Z",45
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,72,"2024-11-12T17:19:09.768Z",531
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,73,"2024-11-12T17:19:10.299Z",51
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,74,"2024-11-12T17:19:10.350Z",33
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,75,"2024-11-12T17:19:10.383Z",34
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,76,"2024-11-12T17:19:10.417Z",39
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,77,"2024-11-12T17:19:10.456Z",509
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,78,"2024-11-12T17:19:10.965Z",41
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,79,"2024-11-12T17:19:11.006Z",49
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,80,"2024-11-12T17:19:11.055Z",29
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,81,"2024-11-12T17:19:11.084Z",33
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,82,"2024-11-12T17:19:11.117Z",157
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,83,"2024-11-12T17:19:11.274Z",525
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,84,"2024-11-12T17:19:11.799Z",36
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,85,"2024-11-12T17:19:11.835Z",52
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,86,"2024-11-12T17:19:11.887Z",30
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,87,"2024-11-12T17:19:11.917Z",33
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,88,"2024-11-12T17:19:11.950Z",501
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,89,"2024-11-12T17:19:12.451Z",32
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,90,"2024-11-12T17:19:12.483Z",32
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,91,"2024-11-12T17:19:12.515Z",44
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,92,"2024-11-12T17:19:12.559Z",41
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,93,"2024-11-12T17:19:12.600Z",35
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,94,"2024-11-12T17:19:12.635Z",611
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,95,"2024-11-12T17:19:13.246Z",41
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,96,"2024-11-12T17:19:13.287Z",33
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,97,"2024-11-12T17:19:13.320Z",41
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,98,"2024-11-12T17:19:13.361Z",25
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,99,"2024-11-12T17:19:13.386Z",35
35,"2024-11-12T17:19:00.501Z","2024-11-12T17:19:14.010Z",13509,3.17,2.9,2.62,113.51 ,57.12 ,21.52 ,2.60 ,3.05,2.89,2.62,113.51 ,57.12 ,17.10 ,2.45 ,259.20,11.90,0.0635,259.20,32.00,100,"2024-11-12T17:19:13.421Z",589
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,1,"2024-11-12T17:19:15.038Z",27
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,2,"2024-11-12T17:19:15.065Z",21
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,3,"2024-11-12T17:19:15.086Z",29
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,4,"2024-11-12T17:19:15.115Z",40
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,5,"2024-11-12T17:19:15.155Z",49
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,6,"2024-11-12T17:19:15.204Z",52
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,7,"2024-11-12T17:19:15.256Z",611
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,8,"2024-11-12T17:19:15.867Z",52
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,9,"2024-11-12T17:19:15.919Z",50
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,10,"2024-11-12T17:19:15.969Z",37
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,11,"2024-11-12T17:19:16.006Z",412
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,12,"2024-11-12T17:19:16.418Z",33
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,13,"2024-11-12T17:19:16.451Z",41
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,14,"2024-11-12T17:19:16.492Z",34
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,15,"2024-11-12T17:19:16.526Z",29
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,16,"2024-11-12T17:19:16.555Z",40
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,17,"2024-11-12T17:19:16.595Z",592
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,18,"2024-11-12T17:19:17.187Z",49
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,19,"2024-11-12T17:19:17.236Z",42
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,20,"2024-11-12T17:19:17.278Z",55
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,21,"2024-11-12T17:19:17.333Z",38
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,22,"2024-11-12T17:19:17.371Z",39
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,23,"2024-11-12T17:19:17.410Z",582
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,24,"2024-11-12T17:19:17.992Z",42
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,25,"2024-11-12T17:19:18.034Z",42
36,"2024-11-12T17:19:15.011Z","2024-11-12T17:19:28.531Z",13520,3.05,2.89,2.62,113.51 ,57.12 ,17.52 ,2.51 ,2.91,2.87,2.62,113.63 ,57.12 ,30.52 ,3.03 ,259.20,11.90,0.0635,259.20,32.00,26,"2024-11-12T17:19:18.076Z",58
